relative_path,file_name,sheet_name,sheet_state,max_row,max_column,merged_cell_ranges,hidden_rows,hidden_columns,header_row,header_non_empty_count,header_keyword_score,header_weighted_score,header_title_hits,header_id_hits,header_money_hits,header_preview,header_candidates,schema_signature
문피아\25년\12월\2025년 12월 문피아 정산상세.xlsx,2025년 12월 문피아 정산상세.xlsx,다우인큐브,visible,146,16375,0,0,0,1,16,4,11,1,1,2,CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 11, ""preview"": ""CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 7217 | [number] | 문피아 | JHK서랍 | mephi3568 | [number] | 고인물은 이계가 너무 쉽다 | 103 | 0 | 0 | 0 | [number] | 0 | 0 | 6489""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6563 | [number] | 문피아 | 가죽갑옷 | cozycafe | [number] | 중세에서 상인으로 살아남기 | 59 | 0 | 0 | 0 | 5400 | 0 | 600 | 3742""}, {""row"": 5, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6523 | [number] | 문피아 | 감글동그림 | byuripapa | [number] | 애널리스트(Analist) | 5464 | 0 | 0 | 0 | [number] | [number] | [number].[number] | [number]""}, {""row"": 6, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6514 | [number] | 문피아 | 강동호 | msdong78 | [number] | 금수저 생활백서 | 889 | 0 | 0 | 0 | [number] | 0 | [number] | [number]""}]",cp|번호|날짜|구분|작가|계정|작품코드|작품|구매|구매취소|대여|대여취소|총매출|ios매출|google매출|정산
문피아\25년\9월\2025년 9월 문피아 정산상세.xlsx,2025년 9월 문피아 정산상세.xlsx,다우인큐브,visible,127,17,0,0,0,1,16,4,11,1,1,2,CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 11, ""preview"": ""CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산""}, {""row"": 41, ""non_empty_count"": 16, ""weighted_score"": 1, ""preview"": ""다우인큐브 | 2209 | [number] | 문피아 | 이세계사장 | apple343418 | [number] | 역대급 포식능력자의 2회차 | 39 | 0 | 0 | 0 | 2000 | 0 | 2280 | 2553""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6864 | [number] | 문피아 | 가죽갑옷 | cozycafe | [number] | 중세에서 상인으로 살아남기 | 1241 | 0 | 0 | 0 | [number] | 120.[number] | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6819 | [number] | 문피아 | 감글동그림 | byuripapa | [number] | 애널리스트(Analist) | 7083 | 0 | 0 | 0 | [number] | [number] | [number].[number] | [number]""}, {""row"": 5, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6811 | [number] | 문피아 | 강동호 | msdong78 | [number] | 금수저 생활백서 | 5009 | 0 | 0 | 0 | [number] | 0 | [number].[number] | [number]""}]",cp|번호|날짜|구분|작가|계정|작품코드|작품|구매|구매취소|대여|대여취소|총매출|ios매출|google매출|정산
문피아\2월\2026년 2월 문피아 정산상세.xlsx,2026년 2월 문피아 정산상세.xlsx,다우인큐브,visible,120,16,0,0,0,1,16,4,11,1,1,2,CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 11, ""preview"": ""CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산""}, {""row"": 45, ""non_empty_count"": 16, ""weighted_score"": 2, ""preview"": ""다우인큐브 | 1501 | [number] | 문피아 | 준강(俊剛) | an790810 | [number] | 코드네임 사신 | 201 | 0 | 0 | 0 | 0 | 0 | [number] | [number]""}, {""row"": 41, ""non_empty_count"": 16, ""weighted_score"": 1, ""preview"": ""다우인큐브 | 2167 | [number] | 문피아 | 이세계사장 | apple343418 | [number] | 역대급 포식능력자의 2회차 | 24 | 0 | 0 | 0 | 0 | 0 | 2880 | 1633""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 7385 | [number] | 문피아 | JHK서랍 | mephi3568 | [number] | 고인물은 이계가 너무 쉽다 | 140 | 0 | 0 | 0 | 100 | 1080 | [number] | 9384""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6651 | [number] | 문피아 | 가죽갑옷 | cozycafe | [number] | 중세에서 상인으로 살아남기 | 321 | 0 | 0 | 0 | 4700 | [number] | [number] | [number]""}]",cp|번호|날짜|구분|작가|계정|작품코드|작품|구매|구매취소|대여|대여취소|총매출|ios매출|google매출|정산
문피아\3월\2026년 3월 문피아 정산상세.xlsx,2026년 3월 문피아 정산상세.xlsx,다우인큐브,visible,131,16,0,0,0,1,16,4,11,1,1,2,CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 11, ""preview"": ""CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산""}, {""row"": 48, ""non_empty_count"": 16, ""weighted_score"": 1, ""preview"": ""다우인큐브 | 2121 | [number] | 문피아 | 이세계사장 | apple343418 | [number] | 역대급 포식능력자의 2회차 | 184 | 0 | 0 | 0 | 9600 | 0 | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6510 | [number] | 문피아 | 가죽갑옷 | cozycafe | [number] | 중세에서 상인으로 살아남기 | 10 | 0 | 0 | 0 | 0 | 120.[number] | 1080 | 665""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6471 | [number] | 문피아 | 감글동그림 | byuripapa | [number] | 애널리스트(Analist) | [number] | 0 | 0 | 0 | [number] | [number] | [number].[number] | [number]""}, {""row"": 5, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6461 | [number] | 문피아 | 강동호 | msdong78 | [number] | 금수저 생활백서 | [number] | 0 | 0 | 0 | [number] | [number].[number] | [number] | [number]""}]",cp|번호|날짜|구분|작가|계정|작품코드|작품|구매|구매취소|대여|대여취소|총매출|ios매출|google매출|정산
문피아\4월\2026년 4월 문피아 정산상세.xlsx,2026년 4월 문피아 정산상세.xlsx,다우인큐브,visible,125,31,0,0,0,1,16,4,11,1,1,2,CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 11, ""preview"": ""CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산""}, {""row"": 40, ""non_empty_count"": 16, ""weighted_score"": 1, ""preview"": ""다우인큐브 | 2154 | [number] | 문피아 | 이세계사장 | apple343418 | [number] | 역대급 포식능력자의 2회차 | 1830 | 0 | 0 | 0 | [number] | 0 | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 7415 | [number] | 문피아 | JHK서랍 | mephi3568 | [number] | 고인물은 이계가 너무 쉽다 | 34 | 0 | 0 | 0 | 3400 | 0 | 0 | 2142""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6632 | [number] | 문피아 | 가죽갑옷 | cozycafe | [number] | 중세에서 상인으로 살아남기 | 233 | 0 | 0 | 0 | [number] | 0 | 600 | [number]""}, {""row"": 5, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6588 | [number] | 문피아 | 감글동그림 | byuripapa | [number] | 애널리스트(Analist) | 7635 | 0 | 0 | 0 | [number] | [number] | [number] | [number]""}]",cp|번호|날짜|구분|작가|계정|작품코드|작품|구매|구매취소|대여|대여취소|총매출|ios매출|google매출|정산
미소설\1월\2026년 1월 미소설 정산상세.xlsx,2026년 1월 미소설 정산상세.xlsx,cpexcel20260202130320,visible,110,13,0,0,0,1,13,6,18,2,0,4,타이틀 | 작품번호 | 작가명 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원),"[{""row"": 1, ""non_empty_count"": 13, ""weighted_score"": 18, ""preview"": ""타이틀 | 작품번호 | 작가명 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원)""}, {""row"": 2, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""E급 탱커의 비상 | [number] | 류다 | 2026년01월 | 연재본 | 2424 | 2424 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""성공시대 | [number] | 강동호 | 2026년01월 | 연재본 | 2325 | 2325 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""대망 | [number] | 강동호 | 2026년01월 | 연재본 | 1821 | 1821 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 5, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""마성의 도수치료사 | [number] | 버푸 | 2026년01월 | 연재본 | 1485 | 1485 | 0.7 | [number] | 0 | [number] | 0 | [number]""}]",타이틀|작품번호|작가명|날짜|종류|전체판매건수|판매코인|수익률|전체매출원|결제수수료원|지급액원미소설|지급액원asp|총지급액원
미소설\25년\10월\2025년 10월 미소설 정산상세.xlsx,2025년 10월 미소설 정산상세.xlsx,cpexcel20251103090930,visible,116,11,0,0,0,1,11,5,15,1,0,4,타이틀 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원),"[{""row"": 1, ""non_empty_count"": 11, ""weighted_score"": 15, ""preview"": ""타이틀 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원)""}, {""row"": 2, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""파공검제 | 2025년10월 | 연재본 | 2225 | 2225 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""야성의 전설 | 2025년10월 | 연재본 | 1989 | 1989 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""EX급 절대반지를 얻었다 | 2025년10월 | 연재본 | 1823 | 1823 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 5, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""다따먹점혈법 | 2025년10월 | 연재본 | 943 | 943 | 0.7 | [number] | 0 | [number] | 0 | [number]""}]",타이틀|날짜|종류|전체판매건수|판매코인|수익률|전체매출원|결제수수료원|지급액원미소설|지급액원asp|총지급액원
미소설\25년\11월\2025년 11월 미소설 정산상세.xlsx,2025년 11월 미소설 정산상세.xlsx,cpexcel20251201091341,visible,122,11,0,0,0,1,11,5,15,1,0,4,타이틀 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원),"[{""row"": 1, ""non_empty_count"": 11, ""weighted_score"": 15, ""preview"": ""타이틀 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원)""}, {""row"": 2, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""야성의 전설 | 2025년11월 | 연재본 | 2861 | 2861 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""주인공이 대물을 숨김 | 2025년11월 | 연재본 | 2848 | 2848 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""마법 배운 재벌집 늦둥이 | 2025년11월 | 연재본 | 2106 | 2106 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 5, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""다따먹점혈법 | 2025년11월 | 연재본 | 1914 | 1914 | 0.7 | [number] | 0 | [number] | 0 | [number]""}]",타이틀|날짜|종류|전체판매건수|판매코인|수익률|전체매출원|결제수수료원|지급액원미소설|지급액원asp|총지급액원
미소설\25년\12월\2025년 12월 미소설 정산상세.xlsx,2025년 12월 미소설 정산상세.xlsx,cpexcel20260102093612,visible,118,11,0,0,0,1,11,5,15,1,0,4,타이틀 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원),"[{""row"": 1, ""non_empty_count"": 11, ""weighted_score"": 15, ""preview"": ""타이틀 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원)""}, {""row"": 2, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""주인공이 대물을 숨김 | 2025년12월 | 연재본 | 3206 | 3206 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""야성의 전설 | 2025년12월 | 연재본 | 2298 | 2298 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""마왕겁 | 2025년12월 | 연재본 | 1743 | 1743 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 5, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""회귀 후 몰빵투자로 재벌 되기 | 2025년12월 | 연재본 | 1638 | 1638 | 0.7 | [number] | 0 | [number] | 0 | [number]""}]",타이틀|날짜|종류|전체판매건수|판매코인|수익률|전체매출원|결제수수료원|지급액원미소설|지급액원asp|총지급액원
미소설\25년\9월\2025년 9월 미소설 정산상세.xlsx,2025년 9월 미소설 정산상세.xlsx,2025년 8월 에피루스 정산상세,visible,124,11,0,0,0,1,11,5,15,1,0,4,타이틀 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원),"[{""row"": 1, ""non_empty_count"": 11, ""weighted_score"": 15, ""preview"": ""타이틀 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원)""}, {""row"": 31, ""non_empty_count"": 11, ""weighted_score"": 1, ""preview"": ""역대급 포식능력자의 2회차 | 2025년09월 | 연재본 | 150 | 150 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 2, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""파공검제 | 2025년09월 | 연재본 | 5186 | 5186 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""야성의 전설 | 2025년09월 | 연재본 | 2918 | 2918 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""다따먹점혈법 | 2025년09월 | 연재본 | 2173 | 2173 | 0.7 | [number] | 0 | [number] | 0 | [number]""}]",타이틀|날짜|종류|전체판매건수|판매코인|수익률|전체매출원|결제수수료원|지급액원미소설|지급액원asp|총지급액원
미소설\2월\2026년 2월 미소설 정산상세_확장체크.xlsx,2026년 2월 미소설 정산상세_확장체크.xlsx,cpexcel20260303100057,visible,127,13,0,0,3,1,13,6,18,2,0,4,타이틀 | 작품번호 | 작가명 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원),"[{""row"": 1, ""non_empty_count"": 13, ""weighted_score"": 18, ""preview"": ""타이틀 | 작품번호 | 작가명 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원)""}, {""row"": 50, ""non_empty_count"": 13, ""weighted_score"": 1, ""preview"": ""역대급 포식능력자의 2회차 | [number] | 이세계사장 | 2026년02월 | 연재본 | 64 | 64 | 0.7 | 6400 | 0 | 4480 | 0 | 4480""}, {""row"": 2, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""정자왕은 탑 등반이 쉽다 | [number] | 빨간홍자 | 2026년02월 | 연재본 | 3546 | 3546 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""수라검제 | [number] | 윤신현 | 2026년02월 | 연재본 | 3376 | 3376 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""천뢰검협 | [number] | 윤신현 | 2026년02월 | 연재본 | 3059 | 3059 | 0.7 | [number] | 0 | [number] | 0 | [number]""}]",타이틀|작품번호|작가명|날짜|종류|전체판매건수|판매코인|수익률|전체매출원|결제수수료원|지급액원미소설|지급액원asp|총지급액원
미소설\2월\2026년 2월 미소설 정산상세.xlsx,2026년 2월 미소설 정산상세.xlsx,cpexcel20260303100057,visible,127,13,0,0,0,1,13,6,18,2,0,4,타이틀 | 작품번호 | 작가명 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원),"[{""row"": 1, ""non_empty_count"": 13, ""weighted_score"": 18, ""preview"": ""타이틀 | 작품번호 | 작가명 | 날짜 | 종류 | 전체 판매 건수 | 판매 코인 | 수익률 | 전체매출(원) | 결제수수료(원) | 지급액(원) 미소설 | 지급액(원) ASP | 총지급액(원)""}, {""row"": 50, ""non_empty_count"": 13, ""weighted_score"": 1, ""preview"": ""역대급 포식능력자의 2회차 | [number] | 이세계사장 | 2026년02월 | 연재본 | 64 | 64 | 0.7 | 6400 | 0 | 4480 | 0 | 4480""}, {""row"": 2, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""정자왕은 탑 등반이 쉽다 | [number] | 빨간홍자 | 2026년02월 | 연재본 | 3546 | 3546 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""수라검제 | [number] | 윤신현 | 2026년02월 | 연재본 | 3376 | 3376 | 0.7 | [number] | 0 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 13, ""weighted_score"": 0, ""preview"": ""천뢰검협 | [number] | 윤신현 | 2026년02월 | 연재본 | 3059 | 3059 | 0.7 | [number] | 0 | [number] | 0 | [number]""}]",타이틀|작품번호|작가명|날짜|종류|전체판매건수|판매코인|수익률|전체매출원|결제수수료원|지급액원미소설|지급액원asp|총지급액원
